1:0.103 2:0.009596 3:0.149 4:0.08699 5:0.08594 6:0.2396 7:0.0001228 8:0.00734 9:0.8677 10:0.9812 11:0.1365 12:0.02751 13:0.9415 14:0.9188 15:0.9857 16:0.1343 17:0.9237 18:0.2547 19:0.2725 20:0.9383 21:0.3859 22:0.3514 23:0.2569 24:0.6175 25:0.8694 26:0.1841 27:0.7251 28:0.147 29:0.6195 30:0.08112 31:0.7915 32:0.897 33:0.1201 34:0.02569 35:0.4033 36:0.1148 37:0.1351 
1:0.2266 2:0.01828 3:0.228 4:0.9806 5:0.7346 7:0.1509 8:0.1457 9:0.6082 10:0.6895 11:0.9875 12:0.1471 13:0.9483 14:0.8655 15:0.02661 16:0.9607 17:0.8981 18:0.846 19:0.315 20:0.2243 21:0.1074 22:0.6974 23:0.03046 24:0.8123 25:0.1112 26:0.07543 27:0.2243 28:0.8858 29:0.5196 30:0.9025 31:0.2026 32:0.2606 33:0.3843 34:0.1389 35:0.4503 36:0.9543 37:0.06416 38:0.2807 
1:0.945 2:0.3789 3:0.04218 4:0.9829 5:0.7325 7:0.7607 9:0.325 10:0.498 11:0.9544 12:0.5797 13:0.4879 14:0.7707 15:0.2037 16:0.8031 17:0.08396 18:0.2182 19:0.9605 20:0.2455 21:0.7401 22:0.9316 23:0.882 24:0.6732 25:0.14 26:0.3377 27:0.9863 28:0.9951 29:0.8482 30:0.8398 31:0.8289 32:0.8289 33:0.1735 34:0.06869 35:0.1543 36:0.2524 37:0.07041 38:0.09375 39:0.159 
1:0.08235 2:0.6978 3:0.1807 4:0.008504 5:0.2703 6:0.5843 7:0.9097 8:0.9455 9:0.04303 11:0.8219 12:0.8387 13:0.1723 14:0.78 15:0.9608 16:0.4391 17:0.1102 18:0.02291 19:0.2873 20:0.9036 21:0.9322 22:0.1537 24:0.9363 25:0.04314 26:0.8842 27:0.1065 28:0.1876 29:0.9553 30:0.2347 31:0.45 32:0.0955 33:0.1822 34:0.186 35:0.01971 36:0.2238 37:0.5965 40:0.5891 41:0.02304 
1:0.2269 2:0.1088 3:0.6366 4:0.9701 5:0.4359 6:0.7372 7:0.5533 8:0.1356 9:0.9729 10:0.2817 11:0.8884 12:0.009214 13:0.1228 14:0.2029 15:0.1558 16:0.6592 17:0.6722 18:0.9178 19:0.04209 20:0.923 21:0.9881 22:0.2869 23:0.8686 24:0.01107 26:0.2781 27:0.2363 28:0.005062 29:0.993 30:0.9386 31:0.1695 32:0.8577 33:0.6365 34:0.1479 35:0.831 36:0.0821 37:0.002995 42:0.9845 
1:0.949 2:0.1129 3:0.9477 4:0.9132 5:0.5343 6:0.1388 7:0.9902 8:0.09373 9:0.5984 10:0.8814 11:0.1099 12:0.01805 13:0.9606 14:0.6566 15:0.3098 16:0.885 17:0.7035 18:0.2144 19:0.3139 20:0.908 21:0.4059 22:0.05928 23:0.08732 24:0.7521 26:0.8824 27:0.09912 28:0.2405 29:0.9589 30:0.7646 32:0.9228 33:0.5002 34:0.1532 35:0.007132 36:0.2856 37:0.9736 42:0.9327 43:0.05745 
1:0.06584 2:0.07731 3:0.3163 4:0.2504 5:0.8613 6:0.6161 7:0.07641 8:0.08628 9:0.7548 11:0.3796 12:0.8438 13:0.1498 14:0.08388 15:0.3302 16:0.9984 17:0.5269 18:0.03704 19:0.4286 20:0.9221 21:0.3464 22:0.9477 24:0.06235 26:0.8257 27:0.3375 28:0.111 29:0.2178 30:0.1361 31:0.1076 32:0.8756 33:0.7339 34:0.07562 35:0.1007 36:0.8497 37:0.1591 40:0.1622 41:0.8024 42:0.8588 
1:0.8592 2:0.1871 3:0.007463 4:0.004026 5:0.6977 7:0.9366 8:0.7321 9:0.8155 10:0.6838 11:0.2462 13:0.09033 14:0.009831 15:0.1471 16:0.8432 17:0.8939 18:0.9536 19:0.03858 20:0.9876 21:0.5224 22:0.8423 23:0.3965 24:0.8876 25:0.872 26:0.9631 27:0.243 28:0.9882 29:0.9554 30:0.8271 31:0.1249 32:0.9873 33:0.7452 34:0.5721 35:0.09667 36:0.6921 37:0.7838 38:0.7882 44:0.216 
1:0.863 2:0.988 3:0.4833 4:0.9955 5:0.02766 6:0.4124 7:0.179 8:0.9835 9:0.1237 10:0.6768 11:0.9885 13:0.01418 14:0.05377 15:0.8248 16:0.6952 17:0.3239 18:0.2618 19:0.1533 20:0.1116 21:0.8294 22:0.843 23:0.9264 24:0.9906 25:0.5951 26:0.5766 27:0.04181 28:0.01204 29:0.01846 30:0.05292 31:0.0872 33:0.1038 34:0.411 35:0.1538 36:0.7245 37:0.948 44:0.06358 45:0.992 
1:0.5355 2:0.4351 3:0.8951 4:0.7799 5:0.9991 6:0.9477 7:0.4485 9:0.1689 10:0.2133 11:0.05589 13:0.8314 14:0.6876 15:0.3363 16:0.9912 17:0.9399 18:0.7762 19:0.7559 20:0.006076 21:0.9254 22:0.1262 23:0.7983 24:0.9052 25:0.1386 26:0.8544 27:0.08591 28:0.9363 29:0.2243 30:0.9762 31:0.7874 32:0.3712 33:0.09853 34:0.245 35:0.02771 36:0.06289 37:0.9195 39:0.07274 44:0.05104 
1:0.3634 2:0.5626 3:0.1405 4:0.439 5:0.9379 7:0.05909 9:0.8233 10:0.8496 11:0.9159 13:0.1978 14:0.9145 15:0.3019 16:0.1712 17:0.9903 18:0.9348 19:0.697 20:0.9014 21:0.7196 22:0.1999 23:0.08425 24:0.02086 25:0.1947 26:0.9129 27:0.8715 28:0.6882 29:0.8694 30:0.109 31:0.902 32:0.1066 33:0.8287 34:0.7655 35:0.924 36:0.0497 37:0.1913 38:0.3533 39:0.9647 44:0.2586 
