1:0.4088 2:0.9927 3:0.2509 4:0.5794 5:0.1178 6:0.06161 7:0.6336 8:0.1501 9:0.05249 10:0.3287 11:0.848 12:0.6816 13:0.9651 14:0.2197 15:0.8715 16:0.1791 17:0.1161 18:0.1015 19:0.9802 20:0.9604 21:0.953 22:0.01177 23:1 
2:0.6553 3:0.9154 5:0.9998 7:0.9826 8:0.1141 10:0.89 11:0.06272 13:0.1311 14:0.8387 15:0.09049 16:0.9779 17:0.6165 18:0.5315 19:0.963 20:0.1555 24:0.03225 25:0.9681 26:0.1024 27:0.5047 28:0.01014 29:0.01327 30:0.08746 31:0.05256 
3:0.9765 5:0.6336 7:0.159 8:0.999 11:0.18 13:0.06305 14:0.9169 15:0.3672 16:0.02782 17:0.201 18:0.4256 19:0.001939 20:0.03383 24:0.8803 27:0.5914 28:0.2939 29:0.8135 30:0.1217 32:0.7982 33:0.8101 34:0.2292 35:0.9694 36:0.9464 
1:0.421 2:0.85 5:0.9056 6:0.1174 7:0.9953 8:0.04196 9:0.9018 11:0.09251 12:0.9645 13:0.672 14:0.007884 15:0.1616 16:0.08072 17:0.2856 18:0.08905 19:0.1528 20:0.2716 21:0.61 22:0.8756 23:0.08898 33:0.9398 35:0.7995 37:0.7062 
2:0.0922 3:0.9377 7:0.9089 10:0.00659 12:0.24 13:0.9234 14:0.8328 15:0.6532 16:0.2913 17:0.9439 18:0.9618 19:0.76 24:0.9723 27:0.989 29:0.9969 31:0.9851 38:0.06892 39:0.5975 40:0.9389 41:0.09443 42:0.6958 43:0.9768 44:0.05855 
2:0.8889 5:0.1855 7:0.03297 8:0.6621 11:0.9501 13:0.006753 14:0.02228 15:1 16:0.675 17:0.04156 18:0.09472 19:0.2374 20:0.8574 21:0.8411 24:0.09907 25:0.6339 26:0.8981 27:0.3279 28:0.02032 30:0.5025 31:0.01483 35:0.8931 37:0.8853 
3:0.6536 5:0.7151 7:0.3531 8:0.3583 11:0.6744 13:0.07583 14:0.9891 15:0.06819 16:0.8814 17:0.1034 18:0.8529 19:0.09174 20:0.91 21:0.3231 24:0.09225 26:0.7412 27:0.6721 28:0.6829 30:0.006267 32:0.8964 33:0.14 36:0.996 45:0.01451 
5:0.06127 7:0.02948 8:0.06664 11:0.4086 13:0.9664 14:0.5808 15:0.9737 16:0.2163 17:0.6651 18:0.2019 19:0.4048 20:0.1096 22:0.1093 24:0.9979 27:0.1104 28:0.3585 29:0.9503 32:0.9852 33:0.4365 34:0.9703 35:0.7262 36:0.9283 37:0.09388 
1:0.8112 2:0.9556 5:0.9054 6:0.9113 7:0.9872 8:0.9611 9:0.08247 11:0.1204 12:0.9316 13:0.6852 14:0.6634 15:0.04109 16:0.2287 17:0.7736 18:0.06686 19:0.3189 20:0.406 21:0.8916 31:0.1265 33:0.09968 37:0.08301 46:0.3465 47:0.06561 
3:0.9718 5:0.3125 7:0.6147 8:0.1354 11:0.1848 13:0.9936 14:0.6947 15:0.8741 16:0.8148 17:0.8649 18:0.9237 19:0.8682 20:0.9866 21:0.07224 22:0.9443 24:0.03598 25:0.9752 26:0.4254 27:0.8011 28:0.1984 32:0.7651 36:0.2022 45:0.002628 
2:0.6134 5:0.2983 7:0.7806 8:0.0409 11:0.9214 13:0.4096 14:0.01193 15:0.1847 16:0.09815 17:0.2331 18:0.6566 19:0.7636 20:0.9132 24:0.6727 25:0.7832 27:0.2868 28:0.9755 29:0.881 30:0.2046 31:0.7287 34:0.1611 37:0.2193 45:0.06387 
